Domain,isBad,TRUE
0dv6fsons11r6hqh0657.appsync-api.us-west-2.avsvmcloud.com,TRUE
0eke91jkeq78b5dt6cpqml0.appsync-api.us-east-2.avsvmcloud.com,TRUE
0fhdojdvgeuskgkcds2n0i3uho1i2v0i.appsync-api.us-west-2.avsvmcloud.com,TRUE
0fkqf50afqmg39pc00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
0fn7oe4cegrf933c00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
0ftd1sok8kjdkp6beuheoip0i12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
0h8228c3d64pk64f31q7.appsync-api.us-west-2.avsvmcloud.com,TRUE
0i17b61bsutd80dcexr09ovirsvu10oe.appsync-api.us-west-2.avsvmcloud.com,TRUE
0ij93ftklciddelb00esqjvi0fju0n3.appsync-api.us-west-2.avsvmcloud.com,TRUE
0l7bgt0lhmk4pmrcuhs0ee2sd0eovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
0lgjmdgj8qk63ldcuhs0ce2sd0govir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
0ljdf3k3aic3bsncwh60gun0owusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
0lu3cu7c9r45ujnc6ruii1r0eovirsvu.appsync-api.us-east-1.avsvmcloud.com,TRUE
0m1mrqllcde2u30c00qsdsi5f5jha6b9.appsync-api.us-east-2.avsvmcloud.com,TRUE
0m45lsmf43lrf35bu30g2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
0m5v1trnfqd7j71cq22nsf550k6uqprs.appsync-api.us-east-2.avsvmcloud.com,TRUE
0m8abtnlet026qkcq535z0i3rq1rii0o.appsync-api.us-east-2.avsvmcloud.com,TRUE
0ms9s6cmpd7s3mhcun0c2dioho7r1p0g.appsync-api.us-east-2.avsvmcloud.com,TRUE
0n64gosv25v97g9ht1v4.appsync-api.eu-west-1.avsvmcloud.com,TRUE
0o6o7pf5vskf5lnbvn14t2i2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
0olcrtj4bsjtulfburso2ve2sd0ee2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
0oni12r13ficnkqb2w.appsync-api.us-west-2.avsvmcloud.com,TRUE
0oqdtu3r8abd6d8beuheoip0t12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
0p7v1equ4631asq3bguqhgg.appsync-api.us-west-2.avsvmcloud.com,TRUE
0pd232uqfohg8qdhs1mh.appsync-api.us-west-2.avsvmcloud.com,TRUE
0qmjnmb8n3f1asqtm8843l7.appsync-api.us-east-2.avsvmcloud.com,TRUE
0qt4jqkvvt2is3qtb614mlv.appsync-api.us-west-2.avsvmcloud.com,TRUE
0rfqtn3j75vrrkmbu30c2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
0ru5sub54iiremgbu3022st.appsync-api.us-east-2.avsvmcloud.com,TRUE
0ru5sub54iiremrbu30o2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
0st8ibor4o31e198i6e4vgh.appsync-api.eu-west-1.avsvmcloud.com,TRUE
0v9gi5pk4mpn3kicoi60cou6iuir0grn.appsync-api.us-east-2.avsvmcloud.com,TRUE
0vu9666cp41semncun022dioho7r1p0i.appsync-api.us-east-2.avsvmcloud.com,TRUE
10hea7samrh2bo23lg70.appsync-api.us-east-1.avsvmcloud.com,TRUE
127motrjknpdraet18ho.appsync-api.us-west-2.avsvmcloud.com,TRUE
12gho508l42kp6eto8do.appsync-api.us-west-2.avsvmcloud.com,TRUE
131apen9992i2a1d00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
133bocmjd8ppsa8d00eu0los5jhea4vo.appsync-api.us-west-2.avsvmcloud.com,TRUE
13ach7rku1b1gs9dwh60iun02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
13obqe10joasvr7ct1f0ie2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
13p0lrrh981tjo5ch.appsync-api.us-west-2.avsvmcloud.com,TRUE
1433o6v84t2i4cetfca4.appsync-api.us-west-2.avsvmcloud.com,TRUE
14aa15h1o55d8ne1p8j0iov.appsync-api.us-east-2.avsvmcloud.com,TRUE
14fhos08sq2r26etoc04.appsync-api.us-west-2.avsvmcloud.com,TRUE
15hkhdm5vln5i4h3hlod.appsync-api.us-east-1.avsvmcloud.com,TRUE
16e9jr0hnie2qh5ctvef0i12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
16julbdk427s94jde6vi0odsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
16uu1e6k3j3nihuc6d6n0c6j0ieu.appsync-api.us-east-1.avsvmcloud.com,TRUE
174utqcr31cn293c6d6n0o6j0oeu.appsync-api.us-east-1.avsvmcloud.com,TRUE
17a9nik1n3a2v9rctvef0g12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
17eko7nh8f48vpidwh60gun0iwusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
18f5phqbdbg6etec26c0g12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
18shu72lull6bclce2q0b12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
19knepufjrml1r2347im.appsync-api.us-west-2.avsvmcloud.com,TRUE
1bsem60k5hc76tddoi602ou6iuir0irn.appsync-api.us-east-2.avsvmcloud.com,TRUE
1bsem60k5hc76tldoi60bou6iuir0grn.appsync-api.us-east-2.avsvmcloud.com,TRUE
1btcr12b62me0buden60ceudo1uv2f0i.appsync-api.us-east-2.avsvmcloud.com,TRUE
1c2u8q6l388no9uc6d6n0b6j02eu.appsync-api.us-east-1.avsvmcloud.com,TRUE
1c6l472227ihucucn2ie2hh0o2st.appsync-api.us-east-1.avsvmcloud.com,TRUE
1cghgocfgcik9p1cv6q3ru1i302vri.appsync-api.us-east-1.avsvmcloud.com,TRUE
1ch1ndtjj2u8mi5d6rswoiou0bovirsv.appsync-api.us-east-1.avsvmcloud.com,TRUE
1cmge6dsclrtfejc6e0gdohu0et2w.appsync-api.us-east-1.avsvmcloud.com,TRUE
1cou6odl4evsq2bde6vi0odsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
1d15id97cn5cds2fp13adol.appsync-api.us-east-2.avsvmcloud.com,TRUE
1dps45dq9c76m7pe3lb1.appsync-api.us-west-2.avsvmcloud.com,TRUE
1ecols2ujh5n67p5ccrsbbf.appsync-api.us-east-2.avsvmcloud.com,TRUE
1elpjomukfogbbe5765kob1.appsync-api.us-east-2.avsvmcloud.com,TRUE
1fng0b6inl37m6tcc2j02e2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
1g2hg1educi6d87ce2q0o12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
1g2hg1educi6d8fce2q0b12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
1h14ptc2k6kdku238g90.appsync-api.us-west-2.avsvmcloud.com,TRUE
1hb6p7o2r10n65235guf.appsync-api.us-west-2.avsvmcloud.com,TRUE
1hhatouccjmdd1232g3f.appsync-api.us-west-2.avsvmcloud.com,TRUE
1i06atdfbue8vrsdwh60tun02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
1ii9q1s7ut7pj88chom2v3o110ce2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
1ii9q1s7ut7pj8tchom2v3o110ce2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
1ij9hctjjpb1sthdoi60cou6iuir0irn.appsync-api.us-west-2.avsvmcloud.com,TRUE
1lcm3vikgahl1nfd00osr2i50fgsqorp.appsync-api.us-east-1.avsvmcloud.com,TRUE
1llms3vh0q0cb39dtsfd2cu7us0e12eu.appsync-api.us-east-1.avsvmcloud.com,TRUE
1lq9urk5noq2mhkctvef0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
1mc0ar8vrdk4o79dun0b2dioho7r1p0b.appsync-api.us-east-2.avsvmcloud.com,TRUE
1muqmhk6mtluc0ldq535z0i3rq1rii0c.appsync-api.us-east-2.avsvmcloud.com,TRUE
1ofa2qnv9duipt7d00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
1on45q99h4i7bg0cdae2sd02e2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
1oqce1rlug61ju1dwh602un02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
1ovvh0e9m851b7bd00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
1p792tkokdddis2ej1hu.appsync-api.us-west-2.avsvmcloud.com,TRUE
1pdb004l01o2rvpfhl9apor.appsync-api.us-east-2.avsvmcloud.com,TRUE
1r8hapotoihl27dcu30e2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
1rndq7kt61lqd2qc0fju9nf.appsync-api.us-east-2.avsvmcloud.com,TRUE
1rulnov28l330v0dovirsvu10igi10ce.appsync-api.us-east-2.avsvmcloud.com,TRUE
1v3h0do8of5lp1lcu30o2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
1v8snc7udvdj8i0doi602ou6iuir0grn.appsync-api.us-east-2.avsvmcloud.com,TRUE
1vm0vetvdv46lcgc0be2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
202jdr3e38aja16ohr63.appsync-api.us-west-2.avsvmcloud.com,TRUE
21dh2sca90g78hqeen60ceudo1uv2f0i.appsync-api.us-east-2.avsvmcloud.com,TRUE
228ee8pulstcaucuqbu2.appsync-api.us-east-1.avsvmcloud.com,TRUE
23do4svnpch9h31ewh60bun02wusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
23hrcr27nmgbbbud6d6n0t6j0teu.appsync-api.us-east-1.avsvmcloud.com,TRUE
257tlf3pak4ak37okvtk.appsync-api.us-east-2.avsvmcloud.com,TRUE
276frivk6t9sblge00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
2788hsokf4b6lkadhom2v3o110ie2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
27nhvs59fmfqk7kewh60gun0owusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
28aflvuho4t2ef2du30e2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
28j5sl2eknfre96d3twe0ge2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
28phos6q9al7th2een60eeudo1uv2f0t.appsync-api.us-east-2.avsvmcloud.com,TRUE
28pmu858tudkd4vd5u0o1e1.appsync-api.us-east-2.avsvmcloud.com,TRUE
28rc1mao5cs2ru9du30g2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
2a0mm2rgtnibvqcj7mfu.appsync-api.us-west-2.avsvmcloud.com,TRUE
2ajau1jas8atmolj73l1.appsync-api.us-east-2.avsvmcloud.com,TRUE
2attp7aog2oennljum7g.appsync-api.us-west-2.avsvmcloud.com,TRUE
2c8ff0an7hnj4nsdco0te2sd.appsync-api.us-west-2.avsvmcloud.com,TRUE
2cd00j4gv060m1lde56o0g12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
2cjmh3c24aaf4thde6u0i12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
2ckh9sn0fvvql7fewh60eun0twusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
2cv8mnbeha1qglreoi60gou6iuir0crn.appsync-api.us-west-2.avsvmcloud.com,TRUE
2f2ki1p5rubnrhleuhs0ee2sd0oovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
2f9dj160un1hhpfde2q0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
2frdratujptgvlmeeoip256uesuhrvi2.appsync-api.us-east-1.avsvmcloud.com,TRUE
2g57e0i9oageug9eoi60eou6iuir0crn.appsync-api.us-east-2.avsvmcloud.com,TRUE
2jnmnc5tttkk42vd5u0i1e1.appsync-api.us-east-2.avsvmcloud.com,TRUE
2jri6np3cjtd0qpeoi602ou6iuir0grn.appsync-api.us-east-2.avsvmcloud.com,TRUE
2ken65g9tgjc46civriiphn.appsync-api.us-west-2.avsvmcloud.com,TRUE
2ljladle9a0ud8kewh60eun0ewusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
2lphmu5vfb1qs1kewh60eun0twusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
2lphmu5vfb1qs1newh60cun0ewusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
2o1rg9g07s6ihvsee6vi0gdsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
2oat8rs0rki2qrld5i5ef0ce2sd.appsync-api.us-east-1.avsvmcloud.com,TRUE
2odoa9fkjffh7g9dmnmove0ivri.appsync-api.us-east-1.avsvmcloud.com,TRUE
2ostbcvirdqpka8dtvef0g12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
2qnv7hr17ogjc27jj3hc.appsync-api.us-east-1.avsvmcloud.com,TRUE
2rn2ddllc4bmtjiet36huovz0ott30et.appsync-api.eu-west-1.avsvmcloud.com,TRUE
2s1cbufjauhbd0cu5m9u.appsync-api.us-west-2.avsvmcloud.com,TRUE
2s8sii8387s2tm7g5olimhv.appsync-api.us-east-2.avsvmcloud.com,TRUE
2sci3q92ecj5v36u3orc.appsync-api.us-east-2.avsvmcloud.com,TRUE
2sn98d96h9pqmlcg0b6fih5.appsync-api.us-west-2.avsvmcloud.com,TRUE
2sr38c6i7nh5j86udo0u.appsync-api.us-east-2.avsvmcloud.com,TRUE
2srhmkk1c9o6obcubmn4.appsync-api.us-west-2.avsvmcloud.com,TRUE
2ta6m0rmcen1pr7jm31i.appsync-api.us-west-2.avsvmcloud.com,TRUE
2te3fubo9do1um6nomnio91.appsync-api.us-east-2.avsvmcloud.com,TRUE
2thqpj6ctc3n5v7nkm7fo9h.appsync-api.us-east-2.avsvmcloud.com,TRUE
2tpvc6l554pj0acj3bvf.appsync-api.us-east-2.avsvmcloud.com,TRUE
2ur7sef75htrb36g4mtirh7.appsync-api.us-east-2.avsvmcloud.com,TRUE
302v4ke4jdchpb5pl1f82ql.appsync-api.us-east-1.avsvmcloud.com,TRUE
3263jc0g7ka370tgmctjiev.appsync-api.us-east-2.avsvmcloud.com,TRUE
32privobvbgsa6tum6ip.appsync-api.us-east-2.avsvmcloud.com,TRUE
33eo1qm52g92kjufe2sd0o6isuif6vri.appsync-api.us-east-2.avsvmcloud.com,TRUE
33htbkuqrq7maeofen60oeudo1uv2f0c.appsync-api.us-east-2.avsvmcloud.com,TRUE
33n3midc7a66clkfq535z0g3rq1rii0t.appsync-api.us-east-2.avsvmcloud.com,TRUE
34gjpodhcjes8muunj5v.appsync-api.us-east-2.avsvmcloud.com,TRUE
34mt9cm0kabp8mtun8gb.appsync-api.us-east-2.avsvmcloud.com,TRUE
34qmhehn45j9uingejdjief.appsync-api.us-east-2.avsvmcloud.com,TRUE
380l9prq02si4ipf00mudofi75f4tjvh.appsync-api.us-east-1.avsvmcloud.com,TRUE
382ss75vrn3fr82fr08on621fio2v60e.appsync-api.us-east-1.avsvmcloud.com,TRUE
38i66ek7kqmjq34fe6vi0odsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
38iqeboinet9c56f00iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
38q4d8vh9p32peffuhs0oe2sd0oovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
38s32qaknb226frf00mudofi75f4tjvh.appsync-api.us-east-1.avsvmcloud.com,TRUE
3aj1dnk4sbav8jnni848bq9.appsync-api.us-east-1.avsvmcloud.com,TRUE
3as52n6e2thhnc5j48t7.appsync-api.us-east-1.avsvmcloud.com,TRUE
3bcb845tr9npi1vfwh60iun0bwusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
3dg0jmjdb5gf0st27ltq.appsync-api.us-west-2.avsvmcloud.com,TRUE
3dkshcl4115b13t24gu0.appsync-api.us-east-2.avsvmcloud.com,TRUE
3e3hic0tdqup2jtjojaj.appsync-api.us-west-2.avsvmcloud.com,TRUE
3eacr802tgr4nlnj48pe.appsync-api.us-west-2.avsvmcloud.com,TRUE
3elkqgie50mthvujnjdp.appsync-api.us-west-2.avsvmcloud.com,TRUE
3ep739hggefke9tjk8l6.appsync-api.us-west-2.avsvmcloud.com,TRUE
3eppf9a5gmjktotjbjl0.appsync-api.us-west-2.avsvmcloud.com,TRUE
3f4teb3to5bffaredu12wrsnr0i12eu1.appsync-api.us-east-2.avsvmcloud.com,TRUE
3ffv0vjjgvtnpnpeu30o2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
3gghuskn9ncd2jre3r1omquirs022st.appsync-api.us-east-1.avsvmcloud.com,TRUE
3gvl2qm6a9f8mu6euvj0ee2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
3h05ngfoghciciup07g12qn.appsync-api.us-east-2.avsvmcloud.com,TRUE
3hhsl89r95evj8uo3guo.appsync-api.us-west-2.avsvmcloud.com,TRUE
3hj1v2iga3aornnpglnm24i.appsync-api.us-east-2.avsvmcloud.com,TRUE
3ig87v3r1sfo1hmfuhrsoeu60ed32rvo.appsync-api.us-east-2.avsvmcloud.com,TRUE
3inmqad9eq15sj7foi602ou6iuir0grn.appsync-api.us-east-2.avsvmcloud.com,TRUE
3jn61ob016fliibe6d6n0t6j0oeu.appsync-api.us-east-1.avsvmcloud.com,TRUE
3juu5ipmcf8jfk5fuhs0ce2sd02ovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
3m88popdahpd261f00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
3o11qb2ksonusuff2sorvi09rmdsr660.appsync-api.us-east-2.avsvmcloud.com,TRUE
3phuj0ikl964pfui6gd1dep.appsync-api.us-west-2.avsvmcloud.com,TRUE
3pst2fg3ikqnvlu2e1os.appsync-api.us-west-2.avsvmcloud.com,TRUE
3ptmh03a6f98goniqg78deg.appsync-api.us-west-2.avsvmcloud.com,TRUE
3qb1266564omnctj0jtv.appsync-api.us-east-2.avsvmcloud.com,TRUE
3qlmpksnr42rimnng6q8bq9.appsync-api.us-west-2.avsvmcloud.com,TRUE
3r39tt6cfobih8uf5srh2vi0o1uhse0c.appsync-api.us-west-2.avsvmcloud.com,TRUE
3rauajkilshav9jfwh60eun02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
3rauajkilshav9sfwh602un02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
3rh4p9atjlem05veovt20tjt.appsync-api.us-west-2.avsvmcloud.com,TRUE
3rte9im0nn0m8qpeurso2ve2sd0ge2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
3t9jsarjucevpvnn36hjo4o.appsync-api.us-east-1.avsvmcloud.com,TRUE
3udnedmk9tjc4g5gu8v8ie5.appsync-api.eu-west-1.avsvmcloud.com,TRUE
3uhj8po2fvuk0f5gd6gjreh.appsync-api.us-east-1.avsvmcloud.com,TRUE
3v3b52n3r4dp27pfwh60iun0bwusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
40nfdp9e82s6h86iirrp.appsync-api.us-west-2.avsvmcloud.com,TRUE
41qsrgg00826m7pgoi602ou6iuir0trn.appsync-api.us-east-2.avsvmcloud.com,TRUE
42fksvt6d4kt8u7jfb8fv5v.appsync-api.us-east-1.avsvmcloud.com,TRUE
42gt7i0ndfa9p27jeb9iv5h.appsync-api.us-east-1.avsvmcloud.com,TRUE
43roq4vudcf9p80gwh60gun0iwusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
45au93jhhlc27i6iqi35.appsync-api.us-west-2.avsvmcloud.com,TRUE
46aoda7k3kdgj07gds2n0e3uho1i2v0o.appsync-api.us-west-2.avsvmcloud.com,TRUE
479nogd49lgipapft1f0be2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
48dcgcai0c62v25fu30t2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
48ogl0etmirn5isge2sd0g6isuif6vri.appsync-api.us-east-2.avsvmcloud.com,TRUE
48vt0ms1tvg0pvlfp2sji2v0ee25p.appsync-api.us-east-2.avsvmcloud.com,TRUE
495osq5ajkq0eili8fh1.appsync-api.us-east-1.avsvmcloud.com,TRUE
496e63kdh1cmvk7ierv9.appsync-api.eu-west-1.avsvmcloud.com,TRUE
4981veqq1eqlq47iqvla.appsync-api.eu-west-1.avsvmcloud.com,TRUE
49a4p4fqchtddi7243bfq0g.appsync-api.us-east-1.avsvmcloud.com,TRUE
4arnvku5cv86jicg4bn1.appsync-api.us-west-2.avsvmcloud.com,TRUE
4brcv81m4dt0b0mfco0ie2sd.appsync-api.eu-west-1.avsvmcloud.com,TRUE
4clhd4navv9q7vhgwh60gun0owusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
4dgve9oihjmhu1lobi3f95r.appsync-api.us-east-1.avsvmcloud.com,TRUE
4glm1mnha5gkmukf5u0e1e1.appsync-api.us-east-2.avsvmcloud.com,TRUE
4gncu8sn0lo2q4rfu30g2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
4h6561a4bkd9o3livr6g.appsync-api.us-east-1.avsvmcloud.com,TRUE
4i00rgqu7nbanq8g00iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
4i7d1v6cs5hh2k5fe2q0i12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
4i7rkgeqkrdb9jqf6d6n0i6j0teu.appsync-api.us-east-1.avsvmcloud.com,TRUE
4ivorp1rr9p41krfiwb0i12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
4j6cjhk8mc73b28fe2sd0onwn0te2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
4jdicppf8j8dkaigoi60bou6iuir0ern.appsync-api.us-east-2.avsvmcloud.com,TRUE
4jdicppf8j8dkapgoi60iou6iuir0ern.appsync-api.us-east-2.avsvmcloud.com,TRUE
4kitqk1fcam64r6pqvkp.appsync-api.us-west-2.avsvmcloud.com,TRUE
4kmjiplb5iir9ulp9ru9.appsync-api.us-west-2.avsvmcloud.com,TRUE
4kq6s1pb9ank4qcpirdn.appsync-api.us-west-2.avsvmcloud.com,TRUE
4kt55bhq19atmu6ovv7fh5r.appsync-api.us-west-2.avsvmcloud.com,TRUE
4l43tilm5u4eh0bfeu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
4l4fmlv6ju7svipg00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
4ljug4v4fgur9gagvovrqr116326doiu.appsync-api.us-west-2.avsvmcloud.com,TRUE
4ltorald3spgu0kgds2n0o3uho1i2v0c.appsync-api.us-west-2.avsvmcloud.com,TRUE
4n78t4olhjs39l6pqf2o.appsync-api.us-west-2.avsvmcloud.com,TRUE
4nhov953hla5vf6ogvlih5d.appsync-api.us-east-2.avsvmcloud.com,TRUE
4o1rlg2akbpbvj4f6d6n0o6j0beu.appsync-api.us-east-1.avsvmcloud.com,TRUE
4og2ki2t8s31t6dfep60i12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
4ord6lsjhvifqrbgoi60bou6iuir02rn.appsync-api.us-east-1.avsvmcloud.com,TRUE
4p5e97q4j6luiflppfs6.appsync-api.eu-west-1.avsvmcloud.com,TRUE
4pnsqokvndbiuk6oofuf95l.appsync-api.eu-west-1.avsvmcloud.com,TRUE
4qsqf06i5s04vi7gt3q8.appsync-api.us-east-1.avsvmcloud.com,TRUE
4s1nhr9lhcdi3e7j2bd3v51.appsync-api.us-west-2.avsvmcloud.com,TRUE
4t4bhjpfuvh8o3lur3if307.appsync-api.us-west-2.avsvmcloud.com,TRUE
4tfnvnohonj9j46ufm9ii01.appsync-api.us-east-2.avsvmcloud.com,TRUE
4ti1q0hf7ems2v6gdfkp.appsync-api.us-west-2.avsvmcloud.com,TRUE
4tqj85ig0aa1756umogii07.appsync-api.us-west-2.avsvmcloud.com,TRUE
4u8bhia6bueea97jemfif51.appsync-api.us-east-2.avsvmcloud.com,TRUE
4ur2b068772s66cn33n3.appsync-api.us-west-2.avsvmcloud.com,TRUE
4urp1gag0vhl5g6j2b9fv5h.appsync-api.us-east-2.avsvmcloud.com,TRUE
4v1cc4cmvotped1fe2q0c12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
50rqa49can6scv93nldv.appsync-api.eu-west-1.avsvmcloud.com,TRUE
527iot48ki2dgcqti8ha.appsync-api.us-west-2.avsvmcloud.com,TRUE
52h7rr1b7f4psu91kcc4ii0.appsync-api.us-east-2.avsvmcloud.com,TRUE
52iqfe5jtjtjii91cj843iv.appsync-api.us-west-2.avsvmcloud.com,TRUE
